Date,State,Vehicle_Class,Vehicle_Category,EV_Sales_Quantity
01-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,148
02-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,164
03-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,77
04-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,105
05-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,102
06-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,73
07-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,45
08-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,61
09-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,69
10-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,58
11-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,77
12-01-2018,Maharashtra,E-RICKSHAW(P),3-Wheelers,90
01-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,72
02-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,71
03-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,71
04-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,69
05-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,101
06-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,109
07-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,71
08-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,53
09-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,61
10-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,76
11-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,84
12-01-2019,Maharashtra,E-RICKSHAW(P),3-Wheelers,52
01-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,120
02-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,123
03-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,94
06-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,45
07-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,104
08-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,27
09-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,38
10-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,93
11-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,75
12-01-2020,Maharashtra,E-RICKSHAW(P),3-Wheelers,91
01-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,98
02-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,109
03-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,95
04-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,13
05-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,4
06-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,26
07-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,58
08-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,88
09-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,78
10-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,135
11-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,175
12-01-2021,Maharashtra,E-RICKSHAW(P),3-Wheelers,145
01-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,153
02-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,189
03-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,200
04-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,241
05-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,207
06-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,324
07-01-2022,Maharashtra,E-RICKSHAW(P),3-Wheelers,236
,,,,
,,,,
,,,,
,,,,
,,,,
