Date,Price
2008-01-02,7.83
2008-01-03,7.84
2008-01-04,7.509999999999998
2008-01-07,7.61
2008-01-08,7.59
2008-01-09,7.889999999999999
2008-01-10,7.96
2008-01-11,8.13
2008-01-14,8.449999999999998
2008-01-15,8.429999999999998
2008-01-16,8.23
2008-01-17,8.099999999999998
2008-01-18,8.42
2008-01-22,7.969999999999998
2008-01-23,7.84
2008-01-24,7.849999999999999
2008-01-25,7.8
2008-01-28,7.87
2008-01-29,8.099999999999998
2008-01-30,8.17
2008-01-31,8.099999999999998
2008-02-01,7.88
2008-02-04,7.559999999999999
2008-02-05,7.8
2008-02-06,7.94
2008-02-07,7.99
2008-02-08,8.06
2008-02-11,8.38
2008-02-12,8.37
2008-02-13,8.349999999999998
2008-02-14,8.5
2008-02-15,8.73
2008-02-19,8.91
2008-02-20,9.08
2008-02-21,8.9
2008-02-22,8.65
2008-02-25,9.15
2008-02-26,9.21
2008-02-27,9.21
2008-02-28,9.11
2008-02-29,9.1
2008-03-03,9.07
2008-03-04,9.21
2008-03-05,9.37
2008-03-06,9.7
2008-03-07,9.82
2008-03-10,9.59
2008-03-11,9.85
2008-03-12,9.69
2008-03-13,9.74
2008-03-14,9.84
2008-03-17,9.59
2008-03-18,9.1
2008-03-19,9.11
2008-03-20,8.54
2008-03-24,8.99
2008-03-25,9.28
2008-03-26,9.25
2008-03-27,9.3
2008-03-28,9.36
2008-03-31,9.86
2008-04-01,9.920000000000002
2008-04-02,9.6
2008-04-03,9.68
2008-04-04,9.36
2008-04-07,9.48
2008-04-08,9.78
2008-04-09,9.88
2008-04-10,10.18
2008-04-11,10.07
2008-04-14,10.03
2008-04-15,10.16
2008-04-16,10.11
2008-04-17,10.27
2008-04-18,10.08
2008-04-21,10.5
2008-04-22,10.56
2008-04-23,10.33
2008-04-24,10.58
2008-04-25,10.72
2008-04-28,10.95
2008-04-29,10.94
2008-04-30,10.81
2008-05-01,10.66
2008-05-02,10.37
2008-05-05,10.77
2008-05-06,11.09
2008-05-07,11.08
2008-05-08,11.33
2008-05-09,11.29
2008-05-12,11.38
2008-05-13,11.18
2008-05-14,11.52
2008-05-15,11.41
2008-05-16,11.31
2008-05-19,11.1
2008-05-20,10.94
2008-05-21,11.4
2008-05-22,11.57
2008-05-23,11.56
2008-05-27,11.85
2008-05-28,11.6
2008-05-29,11.81
2008-05-30,11.43
2008-06-02,11.8
2008-06-03,12.27
2008-06-04,12.17
2008-06-05,12.49
2008-06-06,12.71
2008-06-09,12.71
2008-06-10,12.72
2008-06-11,12.49
2008-06-12,12.51
2008-06-13,12.51
2008-06-16,12.73
2008-06-17,12.87
2008-06-18,12.93
2008-06-19,13.09
2008-06-20,12.76
2008-06-23,12.92
2008-06-24,12.96
2008-06-25,12.76
2008-06-26,12.7
