datetime,humidity,pressure,temperature,wind_direction,wind_speed
01-01-2014 00:00,29,1028,285.7785,102,0
01-01-2014 01:00,39,1028,285.7283333,134,0
01-01-2014 02:00,42,1028,285.6906667,124,0
01-01-2014 03:00,89,1029,286.2815,194,0
01-01-2014 04:00,27,1029,286.0343333,158,0
01-01-2014 05:00,27,1028,286.4156667,201,0
01-01-2014 06:00,27,1029,286.869,180,0
01-01-2014 07:00,63,1029,287.2263333,245,1
01-01-2014 08:00,27,1029,287.6556667,245,1
01-01-2014 09:00,27,1028,286.7635,242,1
01-01-2014 10:00,27,1028,287.6333333,243,1
01-01-2014 11:00,27,1029,287.1816667,241,1
01-01-2014 12:00,95,1029,285.535,254,1
01-01-2014 13:00,27,1029,285.4816667,247,0
01-01-2014 14:00,27,1030,284.2333333,255,0
01-01-2014 15:00,27,1030,285.001,123,0
01-01-2014 16:00,27,1030,283.0806667,178,0
01-01-2014 17:00,27,1030,283.1763333,93,0
01-01-2014 18:00,27,1031,283.1215,158,0
01-01-2014 19:00,31,1031,283.2673333,22,0
01-01-2014 20:00,20,1031,283.2626667,37,0
01-01-2014 21:00,16,1031,282.956,20,1
01-01-2014 22:00,50,1031,283.052,46,1
01-01-2014 23:00,55,1031,282.846,40,1
02-01-2014 00:00,27,1031,282.4645,32,1
02-01-2014 01:00,27,1032,282.317,26,1
02-01-2014 02:00,48,1032,281.994,19,1
02-01-2014 03:00,37,1032,283.739,29,1
02-01-2014 04:00,27,1033,282.7266667,16,1
02-01-2014 05:00,27,1032,283.7823333,21,1
02-01-2014 06:00,64,1032,284.438,32,1
02-01-2014 07:00,27,1032,285.627,34,1
02-01-2014 08:00,78,1032,286.416,43,1
02-01-2014 09:00,21,1031,285.811,165,0
02-01-2014 10:00,27,1032,287.0646667,136,0
02-01-2014 11:00,27,1032,286.9243333,220,0
02-01-2014 12:00,22,1032,285.9125,195,0
02-01-2014 13:00,27,1032,286.0626667,315,0
02-01-2014 14:00,27,1032,285.3413333,326,0
02-01-2014 15:00,24,1032,284.4945,170,0
02-01-2014 16:00,27,1033,283.815,236,0
02-01-2014 17:00,27,1033,283.01,136,0
02-01-2014 18:00,27,1033,282.908,190,0
02-01-2014 19:00,37,1033,281.8686667,38,1
02-01-2014 20:00,27,1033,281.5323333,41,1
02-01-2014 21:00,16,1033,281.572,33,1
02-01-2014 22:00,19,1034,281.1103333,39,1
02-01-2014 23:00,34,1034,281.0246667,35,1
03-01-2014 00:00,30,1034,281.1055,33,1
03-01-2014 01:00,27,1035,280.9643333,28,1
03-01-2014 02:00,27,1035,280.9896667,25,1
03-01-2014 03:00,24,1035,284.493,29,1
03-01-2014 04:00,27,1035,283.359,24,1
03-01-2014 05:00,47,1034,285.703,26,1
03-01-2014 06:00,50,1035,286.3645,154,0
03-01-2014 07:00,27,1034,289.2693333,113,1
03-01-2014 08:00,32,1035,290.4916667,199,0
03-01-2014 09:00,27,1034,289.264,164,0
03-01-2014 10:00,27,1034,291.303,291,0
03-01-2014 11:00,27,1034,290.892,296,0
03-01-2014 12:00,27,1034,287.317,312,0
03-01-2014 13:00,31,1034,287.9606667,314,0
03-01-2014 14:00,34,1035,285.4403333,326,0
03-01-2014 15:00,38,1035,285.018,157,0
03-01-2014 16:00,35,1035,281.7983333,231,0
03-01-2014 17:00,27,1035,280.6766667,122,0
03-01-2014 18:00,58,1035,280.419,179,0
03-01-2014 19:00,26,1035,279.0093333,15,0
03-01-2014 20:00,27,1035,278.4636667,17,0
03-01-2014 21:00,27,1035,278.2665,15,0
